shipment_id,created_at,source_city,source_state,destination_city,destination_state,weight_kg,delivery_type,delivery_category,current_state,priority,corridor
SHIP-2026-02159,2026-01-07 12:51:30,Jaipur,Rajasthan,Nagpur,Maharashtra,40.58,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Rajasthan -> Maharashtra
SHIP-2026-02160,2026-01-02 15:00:30,Thiruvananthapuram,Kerala,Nagpur,Maharashtra,43.92,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Kerala -> Maharashtra
SHIP-2026-02161,2025-11-28 17:44:30,Bhubaneswar,Odisha,Bhopal,Madhya Pradesh,26.33,EXPRESS,RESIDENTIAL,HOLD,HIGH,Odisha -> Madhya Pradesh
SHIP-2026-02162,2026-01-10 18:37:30,Chennai,Tamil Nadu,Indore,Madhya Pradesh,38.42,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Tamil Nadu -> Madhya Pradesh
SHIP-2026-02163,2026-01-07 04:02:30,Indore,Madhya Pradesh,Nagpur,Maharashtra,11.05,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Madhya Pradesh -> Maharashtra
SHIP-2026-02164,2026-01-17 09:31:30,Patna,Bihar,Indore,Madhya Pradesh,33.37,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Bihar -> Madhya Pradesh
SHIP-2026-02165,2026-01-14 22:56:30,Coimbatore,Tamil Nadu,Bangalore,Karnataka,48.56,EXPRESS,COMMERCIAL,OUT_FOR_DELIVERY,MEDIUM,Tamil Nadu -> Karnataka
SHIP-2026-02166,2025-12-29 09:27:30,Kanpur,Uttar Pradesh,Pune,Maharashtra,20.58,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Uttar Pradesh -> Maharashtra
SHIP-2026-02167,2025-12-22 07:16:30,Indore,Madhya Pradesh,Mysore,Karnataka,49.49,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Madhya Pradesh -> Karnataka
SHIP-2026-02168,2026-01-08 03:02:30,Mysore,Karnataka,Jaipur,Rajasthan,46.1,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Karnataka -> Rajasthan
SHIP-2026-02169,2025-12-29 03:50:30,Jaipur,Rajasthan,Vijayawada,Andhra Pradesh,22.49,EXPRESS,RESIDENTIAL,HOLD,HIGH,Rajasthan -> Andhra Pradesh
SHIP-2026-02170,2025-12-21 18:32:30,Hyderabad,Telangana,Nagpur,Maharashtra,18.53,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Telangana -> Maharashtra
SHIP-2026-02171,2025-12-04 13:15:30,Pune,Maharashtra,Thiruvananthapuram,Kerala,46.88,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Kerala
SHIP-2026-02172,2025-12-09 15:34:30,Ludhiana,Punjab,Mumbai,Maharashtra,33.47,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Punjab -> Maharashtra
SHIP-2026-02173,2026-01-12 23:04:30,Kanpur,Uttar Pradesh,Surat,Gujarat,5.19,NORMAL,RESIDENTIAL,OUT_FOR_DELIVERY,MEDIUM,Uttar Pradesh -> Gujarat
SHIP-2026-02174,2025-12-04 23:10:30,Ahmedabad,Gujarat,Pune,Maharashtra,34.49,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Gujarat -> Maharashtra
SHIP-2026-02175,2025-12-04 18:30:30,Ranchi,Jharkhand,Mysore,Karnataka,16.1,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Jharkhand -> Karnataka
SHIP-2026-02176,2025-11-23 11:11:30,Gurgaon,Haryana,Bangalore,Karnataka,22.17,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Haryana -> Karnataka
SHIP-2026-02177,2026-01-09 00:05:30,Bhubaneswar,Odisha,Chandigarh,Punjab,45.99,NORMAL,COMMERCIAL,DELIVERED,HIGH,Odisha -> Punjab
SHIP-2026-02178,2026-01-05 13:54:30,Noida,Uttar Pradesh,Ahmedabad,Gujarat,48.35,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Uttar Pradesh -> Gujarat
SHIP-2026-02179,2025-12-22 04:51:30,Visakhapatnam,Andhra Pradesh,Lucknow,Uttar Pradesh,5.44,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Andhra Pradesh -> Uttar Pradesh
SHIP-2026-02180,2025-12-11 20:50:30,Ranchi,Jharkhand,Hyderabad,Telangana,35.56,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Jharkhand -> Telangana
SHIP-2026-02181,2026-01-16 13:28:30,Coimbatore,Tamil Nadu,Ludhiana,Punjab,31.29,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Tamil Nadu -> Punjab
SHIP-2026-02182,2026-01-19 05:31:30,Gurgaon,Haryana,Pune,Maharashtra,43.98,EXPRESS,RESIDENTIAL,IN_TRANSIT,HIGH,Haryana -> Maharashtra
SHIP-2026-02183,2026-01-15 11:19:30,Coimbatore,Tamil Nadu,Chandigarh,Punjab,30.86,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Tamil Nadu -> Punjab
SHIP-2026-02184,2025-11-23 18:14:30,Raipur,Chhattisgarh,Noida,Uttar Pradesh,48.01,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Chhattisgarh -> Uttar Pradesh
SHIP-2026-02185,2025-12-06 19:32:30,Gurgaon,Haryana,Pune,Maharashtra,18.39,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Haryana -> Maharashtra
SHIP-2026-02186,2025-12-18 19:17:30,Mumbai,Maharashtra,Ludhiana,Punjab,1.45,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Punjab
SHIP-2026-02187,2025-12-04 23:23:30,Chennai,Tamil Nadu,Pune,Maharashtra,39.03,NORMAL,COMMERCIAL,HOLD,MEDIUM,Tamil Nadu -> Maharashtra
SHIP-2026-02188,2025-12-05 07:11:30,Bangalore,Karnataka,Thiruvananthapuram,Kerala,42.49,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Karnataka -> Kerala
SHIP-2026-02189,2026-01-19 01:22:30,Jaipur,Rajasthan,Ahmedabad,Gujarat,38.06,NORMAL,COMMERCIAL,MANAGER_APPROVED,MEDIUM,Rajasthan -> Gujarat
SHIP-2026-02190,2026-01-06 08:13:30,Hyderabad,Telangana,Vijayawada,Andhra Pradesh,1.05,EXPRESS,RESIDENTIAL,HOLD,HIGH,Telangana -> Andhra Pradesh
SHIP-2026-02191,2026-01-03 08:56:30,Ahmedabad,Gujarat,Noida,Uttar Pradesh,14.65,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Gujarat -> Uttar Pradesh
SHIP-2026-02192,2025-12-10 08:11:30,Bhopal,Madhya Pradesh,Patna,Bihar,39.07,NORMAL,RESIDENTIAL,HOLD,HIGH,Madhya Pradesh -> Bihar
SHIP-2026-02193,2025-11-26 10:49:30,Mumbai,Maharashtra,Visakhapatnam,Andhra Pradesh,39.48,NORMAL,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Andhra Pradesh
SHIP-2026-02194,2026-01-04 13:13:30,Patna,Bihar,Indore,Madhya Pradesh,28.01,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Bihar -> Madhya Pradesh
SHIP-2026-02195,2026-01-10 10:48:30,Ahmedabad,Gujarat,Jaipur,Rajasthan,22.48,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Gujarat -> Rajasthan
SHIP-2026-02196,2025-11-20 23:32:30,Patna,Bihar,Ranchi,Jharkhand,49.8,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Bihar -> Jharkhand
SHIP-2026-02197,2026-01-08 19:06:30,Bhopal,Madhya Pradesh,Visakhapatnam,Andhra Pradesh,21.46,NORMAL,COMMERCIAL,DELIVERED,LOW,Madhya Pradesh -> Andhra Pradesh
SHIP-2026-02198,2025-11-27 06:27:30,Guwahati,Assam,Visakhapatnam,Andhra Pradesh,44.17,NORMAL,RESIDENTIAL,HOLD,HIGH,Assam -> Andhra Pradesh
SHIP-2026-02199,2025-12-27 21:42:30,Nagpur,Maharashtra,Hyderabad,Telangana,23.37,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Telangana
SHIP-2026-02200,2025-11-21 23:46:30,Nagpur,Maharashtra,Raipur,Chhattisgarh,17.54,NORMAL,RESIDENTIAL,DELIVERED,LOW,Maharashtra -> Chhattisgarh
SHIP-2026-02201,2026-01-07 00:09:30,Noida,Uttar Pradesh,Delhi,Delhi,32.53,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Uttar Pradesh -> Delhi
SHIP-2026-02202,2025-12-16 18:55:30,Lucknow,Uttar Pradesh,Visakhapatnam,Andhra Pradesh,0.71,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Uttar Pradesh -> Andhra Pradesh
SHIP-2026-02203,2025-12-01 10:21:30,Surat,Gujarat,Bangalore,Karnataka,27.01,EXPRESS,RESIDENTIAL,HOLD,HIGH,Gujarat -> Karnataka
SHIP-2026-02204,2025-12-05 22:43:30,Chandigarh,Punjab,Patna,Bihar,5.16,NORMAL,RESIDENTIAL,HOLD,LOW,Punjab -> Bihar
SHIP-2026-02205,2025-12-19 20:05:30,Bhubaneswar,Odisha,Chandigarh,Punjab,30.39,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Odisha -> Punjab
SHIP-2026-02206,2025-12-17 19:23:30,Raipur,Chhattisgarh,Noida,Uttar Pradesh,40.28,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Chhattisgarh -> Uttar Pradesh
SHIP-2026-02207,2025-12-08 10:21:30,Gurgaon,Haryana,Bangalore,Karnataka,36.26,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Haryana -> Karnataka
SHIP-2026-02208,2026-01-07 20:40:30,Kochi,Kerala,Coimbatore,Tamil Nadu,27.06,NORMAL,RESIDENTIAL,DELIVERED,LOW,Kerala -> Tamil Nadu
SHIP-2026-02209,2026-01-03 11:36:30,Chennai,Tamil Nadu,Indore,Madhya Pradesh,49.38,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Tamil Nadu -> Madhya Pradesh
SHIP-2026-02210,2025-12-24 02:17:30,Kochi,Kerala,Patna,Bihar,10.22,NORMAL,RESIDENTIAL,DELIVERED,LOW,Kerala -> Bihar
SHIP-2026-02211,2026-01-16 17:40:30,Pune,Maharashtra,Hyderabad,Telangana,46.89,NORMAL,RESIDENTIAL,IN_TRANSIT,MEDIUM,Maharashtra -> Telangana
SHIP-2026-02212,2025-12-04 23:22:30,Hyderabad,Telangana,Raipur,Chhattisgarh,46.55,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Telangana -> Chhattisgarh
SHIP-2026-02213,2026-01-17 09:21:30,Nagpur,Maharashtra,Kanpur,Uttar Pradesh,17.11,NORMAL,COMMERCIAL,RECEIVER_ACKNOWLEDGED,MEDIUM,Maharashtra -> Uttar Pradesh
SHIP-2026-02214,2026-01-07 13:10:30,Visakhapatnam,Andhra Pradesh,Pune,Maharashtra,17.55,NORMAL,COMMERCIAL,HOLD,MEDIUM,Andhra Pradesh -> Maharashtra
SHIP-2026-02215,2025-12-28 00:56:30,Bhopal,Madhya Pradesh,Delhi,Delhi,30.75,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Madhya Pradesh -> Delhi
SHIP-2026-02216,2025-12-09 08:15:30,Nagpur,Maharashtra,Kanpur,Uttar Pradesh,34.29,NORMAL,COMMERCIAL,HOLD,HIGH,Maharashtra -> Uttar Pradesh
SHIP-2026-02217,2025-11-24 18:51:30,Vijayawada,Andhra Pradesh,Noida,Uttar Pradesh,29.31,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Uttar Pradesh
SHIP-2026-02218,2026-01-03 14:19:30,Visakhapatnam,Andhra Pradesh,Chennai,Tamil Nadu,3.81,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Tamil Nadu
SHIP-2026-02219,2025-12-14 11:02:30,Vijayawada,Andhra Pradesh,Bangalore,Karnataka,46.97,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Karnataka
SHIP-2026-02220,2025-12-27 01:18:30,Raipur,Chhattisgarh,Hyderabad,Telangana,48.46,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Chhattisgarh -> Telangana
SHIP-2026-02221,2025-12-26 06:09:30,Ahmedabad,Gujarat,Gurgaon,Haryana,4.66,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Gujarat -> Haryana
SHIP-2026-02222,2025-12-30 19:35:30,Patna,Bihar,Bhubaneswar,Odisha,39.27,EXPRESS,RESIDENTIAL,HOLD,HIGH,Bihar -> Odisha
SHIP-2026-02223,2025-12-25 07:10:30,Coimbatore,Tamil Nadu,Guwahati,Assam,38.63,NORMAL,COMMERCIAL,HOLD,MEDIUM,Tamil Nadu -> Assam
SHIP-2026-02224,2025-12-30 17:15:30,Ahmedabad,Gujarat,Noida,Uttar Pradesh,22.95,NORMAL,RESIDENTIAL,HOLD,LOW,Gujarat -> Uttar Pradesh
SHIP-2026-02225,2025-12-23 10:48:30,Coimbatore,Tamil Nadu,Gurgaon,Haryana,13.16,EXPRESS,RESIDENTIAL,HOLD,HIGH,Tamil Nadu -> Haryana
SHIP-2026-02226,2026-01-01 16:44:30,Delhi,Delhi,Chandigarh,Punjab,25.98,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Delhi -> Punjab
SHIP-2026-02227,2026-01-09 17:38:30,Ludhiana,Punjab,Coimbatore,Tamil Nadu,45.42,NORMAL,COMMERCIAL,HOLD,MEDIUM,Punjab -> Tamil Nadu
SHIP-2026-02228,2026-01-06 20:32:30,Bhubaneswar,Odisha,Mysore,Karnataka,44.42,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Odisha -> Karnataka
SHIP-2026-02229,2025-12-08 12:30:30,Indore,Madhya Pradesh,Mysore,Karnataka,11.63,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Madhya Pradesh -> Karnataka
SHIP-2026-02230,2026-01-15 11:08:30,Visakhapatnam,Andhra Pradesh,Hyderabad,Telangana,42.49,EXPRESS,COMMERCIAL,WAREHOUSE_INTAKE,HIGH,Andhra Pradesh -> Telangana
SHIP-2026-02231,2025-12-04 05:30:30,Vijayawada,Andhra Pradesh,Jaipur,Rajasthan,39.03,EXPRESS,COMMERCIAL,HOLD,HIGH,Andhra Pradesh -> Rajasthan
SHIP-2026-02232,2025-11-29 23:28:30,Bhopal,Madhya Pradesh,Patna,Bihar,44.8,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Madhya Pradesh -> Bihar
SHIP-2026-02233,2026-01-04 00:30:30,Bhopal,Madhya Pradesh,Lucknow,Uttar Pradesh,49.56,EXPRESS,COMMERCIAL,HOLD,HIGH,Madhya Pradesh -> Uttar Pradesh
SHIP-2026-02234,2025-11-29 11:26:30,Bangalore,Karnataka,Kolkata,West Bengal,6.76,NORMAL,COMMERCIAL,HOLD,MEDIUM,Karnataka -> West Bengal
SHIP-2026-02235,2026-01-17 20:09:30,Ranchi,Jharkhand,Mumbai,Maharashtra,28.85,EXPRESS,RESIDENTIAL,RECEIVER_ACKNOWLEDGED,MEDIUM,Jharkhand -> Maharashtra
SHIP-2026-02236,2025-12-02 01:15:30,Gurgaon,Haryana,Hyderabad,Telangana,39.43,EXPRESS,COMMERCIAL,HOLD,HIGH,Haryana -> Telangana
SHIP-2026-02237,2025-11-25 23:42:30,Delhi,Delhi,Raipur,Chhattisgarh,46.17,NORMAL,COMMERCIAL,HOLD,MEDIUM,Delhi -> Chhattisgarh
SHIP-2026-02238,2026-01-04 02:04:30,Chandigarh,Punjab,Bhopal,Madhya Pradesh,49.37,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Punjab -> Madhya Pradesh
SHIP-2026-02239,2025-11-21 04:50:30,Guwahati,Assam,Chennai,Tamil Nadu,32.71,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Assam -> Tamil Nadu
SHIP-2026-02240,2025-11-28 10:34:30,Patna,Bihar,Kolkata,West Bengal,44.36,NORMAL,RESIDENTIAL,HOLD,HIGH,Bihar -> West Bengal
SHIP-2026-02241,2026-01-04 16:04:30,Jaipur,Rajasthan,Mysore,Karnataka,5.66,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Rajasthan -> Karnataka
SHIP-2026-02242,2025-11-19 21:01:30,Hyderabad,Telangana,Noida,Uttar Pradesh,7.53,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Telangana -> Uttar Pradesh
SHIP-2026-02243,2026-01-13 20:36:30,Kolkata,West Bengal,Noida,Uttar Pradesh,10.85,EXPRESS,RESIDENTIAL,OUT_FOR_DELIVERY,HIGH,West Bengal -> Uttar Pradesh
SHIP-2026-02244,2026-01-03 04:59:30,Guwahati,Assam,Thiruvananthapuram,Kerala,44.57,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Assam -> Kerala
SHIP-2026-02245,2026-01-06 17:43:30,Vijayawada,Andhra Pradesh,Thiruvananthapuram,Kerala,46.72,NORMAL,COMMERCIAL,HOLD,MEDIUM,Andhra Pradesh -> Kerala
SHIP-2026-02246,2026-01-04 23:24:30,Jaipur,Rajasthan,Gurgaon,Haryana,29.08,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Rajasthan -> Haryana
SHIP-2026-02247,2026-01-06 23:53:30,Delhi,Delhi,Coimbatore,Tamil Nadu,45.6,NORMAL,COMMERCIAL,DELIVERED,HIGH,Delhi -> Tamil Nadu
SHIP-2026-02248,2025-11-20 20:49:30,Mumbai,Maharashtra,Jaipur,Rajasthan,16.61,NORMAL,RESIDENTIAL,DELIVERED,LOW,Maharashtra -> Rajasthan
SHIP-2026-02249,2025-12-19 16:42:30,Ludhiana,Punjab,Gurgaon,Haryana,3.75,NORMAL,COMMERCIAL,HOLD,LOW,Punjab -> Haryana
SHIP-2026-02250,2026-01-12 00:52:30,Kochi,Kerala,Coimbatore,Tamil Nadu,11.72,NORMAL,RESIDENTIAL,HOLD,LOW,Kerala -> Tamil Nadu
SHIP-2026-02251,2025-12-19 07:55:30,Pune,Maharashtra,Coimbatore,Tamil Nadu,6.52,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Maharashtra -> Tamil Nadu
SHIP-2026-02252,2025-12-17 01:42:30,Ranchi,Jharkhand,Ludhiana,Punjab,1.83,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Jharkhand -> Punjab
SHIP-2026-02253,2026-01-10 14:30:30,Kochi,Kerala,Hyderabad,Telangana,41.45,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Kerala -> Telangana
SHIP-2026-02254,2026-01-09 17:09:30,Patna,Bihar,Vijayawada,Andhra Pradesh,22.41,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Bihar -> Andhra Pradesh
SHIP-2026-02255,2025-12-26 22:09:30,Chandigarh,Punjab,Raipur,Chhattisgarh,44.77,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Punjab -> Chhattisgarh
SHIP-2026-02256,2026-01-05 00:26:30,Nagpur,Maharashtra,Kochi,Kerala,17.83,NORMAL,COMMERCIAL,HOLD,LOW,Maharashtra -> Kerala
SHIP-2026-02257,2025-11-22 12:18:30,Jaipur,Rajasthan,Pune,Maharashtra,25.82,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Rajasthan -> Maharashtra
SHIP-2026-02258,2025-11-27 07:29:30,Pune,Maharashtra,Bangalore,Karnataka,1.2,NORMAL,RESIDENTIAL,HOLD,LOW,Maharashtra -> Karnataka
SHIP-2026-02259,2025-12-27 16:59:30,Visakhapatnam,Andhra Pradesh,Indore,Madhya Pradesh,11.5,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Andhra Pradesh -> Madhya Pradesh
SHIP-2026-02260,2025-11-20 15:05:30,Chennai,Tamil Nadu,Kochi,Kerala,43.05,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Tamil Nadu -> Kerala
SHIP-2026-02261,2025-12-22 05:45:30,Gurgaon,Haryana,Mysore,Karnataka,48.99,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Haryana -> Karnataka
SHIP-2026-02262,2025-11-21 15:21:30,Mumbai,Maharashtra,Ludhiana,Punjab,5.75,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Punjab
SHIP-2026-02263,2025-12-14 15:59:30,Ludhiana,Punjab,Bhopal,Madhya Pradesh,8.14,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Punjab -> Madhya Pradesh
SHIP-2026-02264,2026-01-16 01:42:30,Visakhapatnam,Andhra Pradesh,Kochi,Kerala,49.65,EXPRESS,RESIDENTIAL,OUT_FOR_DELIVERY,MEDIUM,Andhra Pradesh -> Kerala
SHIP-2026-02265,2025-11-23 01:38:30,Visakhapatnam,Andhra Pradesh,Thiruvananthapuram,Kerala,39.62,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Kerala
SHIP-2026-02266,2025-12-16 12:36:30,Ahmedabad,Gujarat,Ludhiana,Punjab,39.75,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Punjab
SHIP-2026-02267,2025-12-18 16:33:30,Mysore,Karnataka,Ranchi,Jharkhand,28.17,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Karnataka -> Jharkhand
SHIP-2026-02268,2026-01-18 16:49:30,Mysore,Karnataka,Visakhapatnam,Andhra Pradesh,19.58,EXPRESS,RESIDENTIAL,IN_TRANSIT,HIGH,Karnataka -> Andhra Pradesh
SHIP-2026-02269,2025-12-08 01:39:30,Bhopal,Madhya Pradesh,Raipur,Chhattisgarh,36.14,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Madhya Pradesh -> Chhattisgarh
SHIP-2026-02270,2025-12-04 05:03:30,Lucknow,Uttar Pradesh,Pune,Maharashtra,18.4,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Maharashtra
SHIP-2026-02271,2025-12-27 11:26:30,Ludhiana,Punjab,Chennai,Tamil Nadu,4.07,EXPRESS,COMMERCIAL,HOLD,HIGH,Punjab -> Tamil Nadu
SHIP-2026-02272,2026-01-17 18:54:30,Guwahati,Assam,Nagpur,Maharashtra,29.02,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,HIGH,Assam -> Maharashtra
SHIP-2026-02273,2025-12-21 20:22:30,Hyderabad,Telangana,Visakhapatnam,Andhra Pradesh,9.65,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Telangana -> Andhra Pradesh
SHIP-2026-02274,2026-01-03 08:26:30,Noida,Uttar Pradesh,Patna,Bihar,1.24,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Bihar
SHIP-2026-02275,2026-01-10 04:49:30,Bangalore,Karnataka,Thiruvananthapuram,Kerala,12.56,EXPRESS,COMMERCIAL,HOLD,HIGH,Karnataka -> Kerala
SHIP-2026-02276,2025-12-25 12:17:30,Kanpur,Uttar Pradesh,Bhopal,Madhya Pradesh,11.17,NORMAL,COMMERCIAL,HOLD,MEDIUM,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-02277,2026-01-05 11:02:30,Kochi,Kerala,Visakhapatnam,Andhra Pradesh,9.68,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Kerala -> Andhra Pradesh
SHIP-2026-02278,2025-12-28 15:17:30,Kanpur,Uttar Pradesh,Thiruvananthapuram,Kerala,31.27,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Kerala
SHIP-2026-02279,2025-11-19 17:10:30,Bhopal,Madhya Pradesh,Patna,Bihar,34.8,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Madhya Pradesh -> Bihar
SHIP-2026-02280,2025-12-29 04:41:30,Mumbai,Maharashtra,Kochi,Kerala,33.77,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Kerala
SHIP-2026-02281,2026-01-10 12:43:30,Delhi,Delhi,Kochi,Kerala,3.93,NORMAL,COMMERCIAL,HOLD,MEDIUM,Delhi -> Kerala
SHIP-2026-02282,2026-01-02 04:17:30,Thiruvananthapuram,Kerala,Jaipur,Rajasthan,40.08,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Kerala -> Rajasthan
SHIP-2026-02283,2026-01-19 09:27:30,Indore,Madhya Pradesh,Jaipur,Rajasthan,20.08,EXPRESS,COMMERCIAL,MANAGER_APPROVED,HIGH,Madhya Pradesh -> Rajasthan
SHIP-2026-02284,2025-12-30 19:25:30,Bhopal,Madhya Pradesh,Jaipur,Rajasthan,46.21,NORMAL,COMMERCIAL,DELIVERED,HIGH,Madhya Pradesh -> Rajasthan
SHIP-2026-02285,2025-11-24 02:26:30,Chandigarh,Punjab,Pune,Maharashtra,13.22,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Punjab -> Maharashtra
SHIP-2026-02286,2026-01-04 02:33:30,Chandigarh,Punjab,Mysore,Karnataka,23.78,NORMAL,COMMERCIAL,HOLD,MEDIUM,Punjab -> Karnataka
SHIP-2026-02287,2025-12-11 08:24:30,Jaipur,Rajasthan,Nagpur,Maharashtra,5.94,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Rajasthan -> Maharashtra
SHIP-2026-02288,2025-12-30 07:50:30,Chandigarh,Punjab,Hyderabad,Telangana,29.88,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Punjab -> Telangana
SHIP-2026-02289,2026-01-12 08:20:30,Noida,Uttar Pradesh,Indore,Madhya Pradesh,20.97,NORMAL,COMMERCIAL,HOLD,LOW,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-02290,2026-01-14 03:14:30,Coimbatore,Tamil Nadu,Bhopal,Madhya Pradesh,31.23,EXPRESS,COMMERCIAL,OUT_FOR_DELIVERY,HIGH,Tamil Nadu -> Madhya Pradesh
SHIP-2026-02291,2025-12-23 16:26:30,Mysore,Karnataka,Hyderabad,Telangana,48.63,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Karnataka -> Telangana
SHIP-2026-02292,2025-12-05 05:03:30,Nagpur,Maharashtra,Raipur,Chhattisgarh,44.89,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Maharashtra -> Chhattisgarh
SHIP-2026-02293,2025-11-26 14:59:30,Chennai,Tamil Nadu,Kolkata,West Bengal,29.13,EXPRESS,RESIDENTIAL,HOLD,HIGH,Tamil Nadu -> West Bengal
SHIP-2026-02294,2026-01-03 13:20:30,Patna,Bihar,Guwahati,Assam,41.92,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Bihar -> Assam
SHIP-2026-02295,2025-12-13 03:21:30,Surat,Gujarat,Gurgaon,Haryana,30.47,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Gujarat -> Haryana
SHIP-2026-02296,2026-01-04 08:47:30,Mumbai,Maharashtra,Vijayawada,Andhra Pradesh,28.76,NORMAL,RESIDENTIAL,DELIVERED,LOW,Maharashtra -> Andhra Pradesh
SHIP-2026-02297,2025-11-24 22:05:30,Pune,Maharashtra,Bhopal,Madhya Pradesh,16.68,EXPRESS,RESIDENTIAL,HOLD,HIGH,Maharashtra -> Madhya Pradesh
SHIP-2026-02298,2025-12-27 03:23:30,Bhubaneswar,Odisha,Bhopal,Madhya Pradesh,7.03,NORMAL,RESIDENTIAL,DELIVERED,LOW,Odisha -> Madhya Pradesh
SHIP-2026-02299,2026-01-17 04:36:30,Bhopal,Madhya Pradesh,Surat,Gujarat,42.49,EXPRESS,RESIDENTIAL,IN_TRANSIT,MEDIUM,Madhya Pradesh -> Gujarat
